,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
6085,26444,46,South Dakota,2017,7,"662,623",457514,69,443335,66.9,14179,3.1,SD
6086,26445,47,Tennessee,2017,7,"5,274,154",3190171,60.5,3079880,58.4,110291,3.5,TN
6087,26446,48,Texas,2017,7,"21,270,568",13580571,63.8,13006707,61.1,573864,4.2,TX
6088,26447,49,Utah,2017,7,"2,250,729",1549348,68.8,1500540,66.7,48808,3.2,UT
6089,26448,50,Vermont,2017,7,"516,703",347261,67.2,337065,65.2,10196,2.9,VT
6090,26449,51,Virginia,2017,7,"6,601,547",4345164,65.8,4186663,63.4,158501,3.6,VA
6091,26450,53,Washington,2017,7,"5,850,357",3733560,63.8,3561691,60.9,171869,4.6,WA
6092,26451,54,West Virginia,2017,7,"1,464,169",784175,53.6,743867,50.8,40308,5.1,WV
6093,26452,55,Wisconsin,2017,7,"4,590,052",3130392,68.2,3027959,66,102433,3.3,WI
6094,26453,56,Wyoming,2017,7,"448,383",295849,66,283529,63.2,12320,4.2,WY
6095,26454,1,Alabama,2017,8,"3,836,284",2173420,56.7,2080982,54.2,92438,4.3,AL
6096,26455,2,Alaska,2017,8,"547,544",360967,65.9,337476,61.6,23491,6.5,AK
6097,26456,4,Arizona,2017,8,"5,503,164",3338499,60.7,3177252,57.7,161247,4.8,AZ
6098,26457,5,Arkansas,2017,8,"2,325,716",1354029,58.2,1303256,56,50773,3.7,AR
6099,26458,6,California,2017,8,"30,819,479",19207201,62.3,18295260,59.4,911941,4.7,CA
6100,26459,37,Los Angeles County,2017,8,"8,066,020",5101985,63.3,4858809,60.2,243176,4.8,
6101,26460,8,Colorado,2017,8,"4,407,473",3000310,68.1,2919729,66.2,80581,2.7,CO
6102,26461,9,Connecticut,2017,8,"2,879,206",1900892,66,1817915,63.1,82977,4.4,CT
6103,26462,10,Delaware,2017,8,"763,394",477559,62.6,456485,59.8,21074,4.4,DE
6104,26463,11,District of Columbia,2017,8,"572,704",405471,70.8,380578,66.5,24893,6.1,
6105,26464,12,Florida,2017,8,"16,972,737",10047193,59.2,9630155,56.7,417038,4.2,FL
6106,26465,13,Georgia,2017,8,"8,008,915",5123228,64,4885270,61,237958,4.6,GA
6107,26466,15,Hawaii,2017,8,"1,094,423",678281,62,664462,60.7,13819,2,HI
6108,26467,16,Idaho,2017,8,"1,309,260",837672,64,811937,62,25735,3.1,ID
6109,26468,17,Illinois,2017,8,"10,039,057",6487193,64.6,6165765,61.4,321428,5,IL
6110,26469,18,Indiana,2017,8,"5,180,760",3332632,64.3,3216545,62.1,116087,3.5,IN
6111,26470,19,Iowa,2017,8,"2,453,951",1687256,68.8,1635852,66.7,51404,3,IA
6112,26471,20,Kansas,2017,8,"2,217,666",1485446,67,1431965,64.6,53481,3.6,KS
6113,26472,21,Kentucky,2017,8,"3,478,094",2052817,59,1956097,56.2,96720,4.7,KY
6114,26473,22,Louisiana,2017,8,"3,585,268",2109984,58.9,2006905,56,103079,4.9,LA
6115,26474,23,Maine,2017,8,"1,100,450",700393,63.6,676405,61.5,23988,3.4,ME
6116,26475,24,Maryland,2017,8,"4,738,850",3212288,67.8,3081991,65,130297,4.1,MD
6117,26476,25,Massachusetts,2017,8,"5,589,635",3690538,66,3549475,63.5,141063,3.8,MA
6118,26477,26,Michigan,2017,8,"7,957,470",4897535,61.5,4671469,58.7,226066,4.6,MI
6119,26478,27,Minnesota,2017,8,"4,361,737",3056876,70.1,2954054,67.7,102822,3.4,MN
6120,26479,28,Mississippi,2017,8,"2,290,790",1273694,55.6,1208366,52.7,65328,5.1,MS
6121,26480,29,Missouri,2017,8,"4,779,763",3059314,64,2947410,61.7,111904,3.7,MO
6122,26481,30,Montana,2017,8,"835,644",526441,63,504835,60.4,21606,4.1,MT
6123,26482,31,Nebraska,2017,8,"1,463,343",1018474,69.6,988890,67.6,29584,2.9,NE
6124,26483,32,Nevada,2017,8,"2,332,350",1460204,62.6,1388027,59.5,72177,4.9,NV
6125,26484,33,New Hampshire,2017,8,"1,107,609",755533,68.2,734548,66.3,20985,2.8,NH
6126,26485,34,New Jersey,2017,8,"7,054,762",4478833,63.5,4275369,60.6,203464,4.5,NJ
6127,26486,35,New Mexico,2017,8,"1,624,633",946470,58.3,890628,54.8,55842,5.9,NM
6128,26487,36,New York,2017,8,"15,718,861",9571742,60.9,9123637,58,448105,4.7,NY
6129,26488,51000,New York city,2017,8,"6,794,024",4125674,60.7,3937403,58,188271,4.6,
6130,26489,37,North Carolina,2017,8,"8,045,593",4947973,61.5,4728460,58.8,219513,4.4,NC
6131,26490,38,North Dakota,2017,8,"580,598",410816,70.8,400120,68.9,10696,2.6,ND
6132,26491,39,Ohio,2017,8,"9,197,134",5810790,63.2,5522691,60,288099,5,OH
6133,26492,40,Oklahoma,2017,8,"3,001,447",1837411,61.2,1764665,58.8,72746,4,OK
6134,26493,41,Oregon,2017,8,"3,339,709",2092306,62.6,2006395,60.1,85911,4.1,OR
6135,26494,42,Pennsylvania,2017,8,"10,251,862",6417593,62.6,6100495,59.5,317098,4.9,PA
6136,26495,44,Rhode Island,2017,8,"859,727",555889,64.7,530955,61.8,24934,4.5,RI
6137,26496,45,South Carolina,2017,8,"3,956,819",2302098,58.2,2205498,55.7,96600,4.2,SC
6138,26497,46,South Dakota,2017,8,"663,069",457590,69,443361,66.9,14229,3.1,SD
6139,26498,47,Tennessee,2017,8,"5,279,315",3196140,60.5,3086679,58.5,109461,3.4,TN
6140,26499,48,Texas,2017,8,"21,298,416",13593327,63.8,13027129,61.2,566198,4.2,TX
6141,26500,49,Utah,2017,8,"2,254,998",1551755,68.8,1503031,66.7,48724,3.1,UT
6142,26501,50,Vermont,2017,8,"516,820",347209,67.2,337067,65.2,10142,2.9,VT
6143,26502,51,Virginia,2017,8,"6,605,682",4347497,65.8,4191060,63.4,156437,3.6,VA
6144,26503,53,Washington,2017,8,"5,858,523",3739479,63.8,3565829,60.9,173650,4.6,WA
6145,26504,54,West Virginia,2017,8,"1,463,541",785486,53.7,744512,50.9,40974,5.2,WV
6146,26505,55,Wisconsin,2017,8,"4,592,196",3130281,68.2,3027790,65.9,102491,3.3,WI
6147,26506,56,Wyoming,2017,8,"448,464",295767,66,283306,63.2,12461,4.2,WY
6148,26507,1,Alabama,2017,9,"3,838,035",2174284,56.7,2083955,54.3,90329,4.2,AL
6149,26508,2,Alaska,2017,9,"547,502",360456,65.8,337018,61.6,23438,6.5,AK
6150,26509,4,Arizona,2017,9,"5,513,490",3343281,60.6,3181931,57.7,161350,4.8,AZ
6151,26510,5,Arkansas,2017,9,"2,326,910",1353191,58.2,1302198,56,50993,3.8,AR
6152,26511,6,California,2017,9,"30,836,381",19205489,62.3,18305583,59.4,899906,4.7,CA
6153,26512,37,Los Angeles County,2017,9,"8,066,065",5101756,63.2,4859574,60.2,242182,4.7,
6154,26513,8,Colorado,2017,9,"4,414,637",3007904,68.1,2925084,66.3,82820,2.8,CO
6155,26514,9,Connecticut,2017,9,"2,880,192",1897481,65.9,1815026,63,82455,4.3,CT
6156,26515,10,Delaware,2017,9,"764,246",478093,62.6,457096,59.8,20997,4.4,DE
6157,26516,11,District of Columbia,2017,9,"573,281",405754,70.8,381029,66.5,24725,6.1,
6158,26517,12,Florida,2017,9,"16,996,993",10049386,59.1,9634812,56.7,414574,4.1,FL
6159,26518,13,Georgia,2017,9,"8,017,782",5126244,63.9,4891272,61,234972,4.6,GA
6160,26519,15,Hawaii,2017,9,"1,094,481",676852,61.8,663397,60.6,13455,2,HI
6161,26520,16,Idaho,2017,9,"1,311,939",839874,64,814038,62,25836,3.1,ID
6162,26521,17,Illinois,2017,9,"10,038,262",6486526,64.6,6167822,61.4,318704,4.9,IL
6163,26522,18,Indiana,2017,9,"5,184,267",3332796,64.3,3217165,62.1,115631,3.5,IN
6164,26523,19,Iowa,2017,9,"2,454,856",1685957,68.7,1635376,66.6,50581,3,IA
6165,26524,20,Kansas,2017,9,"2,218,423",1484004,66.9,1431031,64.5,52973,3.6,KS
6166,26525,21,Kentucky,2017,9,"3,479,282",2051538,59,1957165,56.3,94373,4.6,KY
6167,26526,22,Louisiana,2017,9,"3,585,673",2110547,58.9,2009169,56,101378,4.8,LA
6168,26527,23,Maine,2017,9,"1,101,052",699765,63.6,676114,61.4,23651,3.4,ME
6169,26528,24,Maryland,2017,9,"4,740,827",3212242,67.8,3081233,65,131009,4.1,MD
6170,26529,25,Massachusetts,2017,9,"5,592,879",3694046,66,3553339,63.5,140707,3.8,MA
6171,26530,26,Michigan,2017,9,"7,960,565",4900650,61.6,4670169,58.7,230481,4.7,MI
6172,26531,27,Minnesota,2017,9,"4,365,287",3056493,70,2955002,67.7,101491,3.3,MN
6173,26532,28,Mississippi,2017,9,"2,290,654",1272142,55.5,1207988,52.7,64154,5,MS
6174,26533,29,Missouri,2017,9,"4,781,508",3057184,63.9,2946127,61.6,111057,3.6,MO
6175,26534,30,Montana,2017,9,"836,473",526314,62.9,504715,60.3,21599,4.1,MT
6176,26535,31,Nebraska,2017,9,"1,464,244",1018517,69.6,988939,67.5,29578,2.9,NE
6177,26536,32,Nevada,2017,9,"2,337,073",1463974,62.6,1392071,59.6,71903,4.9,NV
6178,26537,33,New Hampshire,2017,9,"1,108,322",755515,68.2,734415,66.3,21100,2.8,NH
6179,26538,34,New Jersey,2017,9,"7,056,769",4473414,63.4,4269298,60.5,204116,4.6,NJ
6180,26539,35,New Mexico,2017,9,"1,625,513",945720,58.2,890845,54.8,54875,5.8,NM
6181,26540,36,New York,2017,9,"15,719,585",9561085,60.8,9114586,58,446499,4.7,NY
6182,26541,51000,New York city,2017,9,"6,792,049",4119378,60.7,3933036,57.9,186342,4.5,
6183,26542,37,North Carolina,2017,9,"8,055,948",4952578,61.5,4734000,58.8,218578,4.4,NC
6184,26543,38,North Dakota,2017,9,"580,789",410083,70.6,399293,68.8,10790,2.6,ND
6185,26544,39,Ohio,2017,9,"9,200,536",5807977,63.1,5523756,60,284221,4.9,OH
6186,26545,40,Oklahoma,2017,9,"3,002,702",1838590,61.2,1766356,58.8,72234,3.9,OK
6187,26546,41,Oregon,2017,9,"3,343,356",2091858,62.6,2005446,60,86412,4.1,OR
6188,26547,42,Pennsylvania,2017,9,"10,255,068",6413273,62.5,6095963,59.4,317310,4.9,PA
6189,26548,44,Rhode Island,2017,9,"860,054",556081,64.7,530935,61.7,25146,4.5,RI
6190,26549,45,South Carolina,2017,9,"3,961,716",2302349,58.1,2205125,55.7,97224,4.2,SC
6191,26550,46,South Dakota,2017,9,"663,573",457494,68.9,443271,66.8,14223,3.1,SD
6192,26551,47,Tennessee,2017,9,"5,284,708",3200884,60.6,3091335,58.5,109549,3.4,TN
6193,26552,48,Texas,2017,9,"21,327,298",13607109,63.8,13046231,61.2,560878,4.1,TX
6194,26553,49,Utah,2017,9,"2,259,385",1553597,68.8,1505038,66.6,48559,3.1,UT
6195,26554,50,Vermont,2017,9,"516,929",347119,67.2,336971,65.2,10148,2.9,VT
6196,26555,51,Virginia,2017,9,"6,609,542",4347495,65.8,4193599,63.4,153896,3.5,VA
6197,26556,53,Washington,2017,9,"5,866,671",3743944,63.8,3569329,60.8,174615,4.7,WA
6198,26557,54,West Virginia,2017,9,"1,463,044",786343,53.7,744816,50.9,41527,5.3,WV
6199,26558,55,Wisconsin,2017,9,"4,594,649",3128052,68.1,3026722,65.9,101330,3.2,WI
6200,26559,56,Wyoming,2017,9,"448,572",295569,65.9,282993,63.1,12576,4.3,WY
6201,26560,1,Alabama,2017,10,"3,839,599",2175287,56.7,2086645,54.3,88642,4.1,AL
6202,26561,2,Alaska,2017,10,"547,573",359848,65.7,336528,61.5,23320,6.5,AK
6203,26562,4,Arizona,2017,10,"5,523,611",3348460,60.6,3186515,57.7,161945,4.8,AZ
6204,26563,5,Arkansas,2017,10,"2,327,969",1351778,58.1,1300709,55.9,51069,3.8,AR
6205,26564,6,California,2017,10,"30,852,515",19197839,62.2,18311750,59.4,886089,4.6,CA
6206,26565,37,Los Angeles County,2017,10,"8,066,085",5098993,63.2,4857965,60.2,241028,4.7,
6207,26566,8,Colorado,2017,10,"4,421,760",3014208,68.2,2929814,66.3,84394,2.8,CO
6208,26567,9,Connecticut,2017,10,"2,881,056",1894614,65.8,1812716,62.9,81898,4.3,CT
6209,26568,10,Delaware,2017,10,"765,073",478334,62.5,457505,59.8,20829,4.4,DE
6210,26569,11,District of Columbia,2017,10,"573,770",405838,70.7,381361,66.5,24477,6,
6211,26570,12,Florida,2017,10,"17,020,550",10055130,59.1,9643784,56.7,411346,4.1,FL
6212,26571,13,Georgia,2017,10,"8,026,805",5126458,63.9,4894551,61,231907,4.5,GA
6213,26572,15,Hawaii,2017,10,"1,094,821",675743,61.7,662435,60.5,13308,2,HI
6214,26573,16,Idaho,2017,10,"1,314,549",841736,64,815904,62.1,25832,3.1,ID
6215,26574,17,Illinois,2017,10,"10,037,181",6484232,64.6,6169848,61.5,314384,4.8,IL
6216,26575,18,Indiana,2017,10,"5,187,398",3332592,64.2,3218745,62,113847,3.4,IN
6217,26576,19,Iowa,2017,10,"2,455,642",1684906,68.6,1635230,66.6,49676,2.9,IA
6218,26577,20,Kansas,2017,10,"2,219,134",1482030,66.8,1429661,64.4,52369,3.5,KS
6219,26578,21,Kentucky,2017,10,"3,480,379",2049805,58.9,1957957,56.3,91848,4.5,KY
6220,26579,22,Louisiana,2017,10,"3,585,905",2110276,58.8,2010339,56.1,99937,4.7,LA
6221,26580,23,Maine,2017,10,"1,101,594",698877,63.4,675770,61.3,23107,3.3,ME
6222,26581,24,Maryland,2017,10,"4,742,681",3210692,67.7,3079083,64.9,131609,4.1,MD
6223,26582,25,Massachusetts,2017,10,"5,595,748",3697825,66.1,3557753,63.6,140072,3.8,MA
6224,26583,26,Michigan,2017,10,"7,963,143",4900628,61.5,4668899,58.6,231729,4.7,MI
6225,26584,27,Minnesota,2017,10,"4,368,498",3055419,69.9,2955517,67.7,99902,3.3,MN
6226,26585,28,Mississippi,2017,10,"2,290,413",1270674,55.5,1207493,52.7,63181,5,MS
6227,26586,29,Missouri,2017,10,"4,783,136",3054135,63.9,2944066,61.6,110069,3.6,MO
6228,26587,30,Montana,2017,10,"837,239",526175,62.8,504652,60.3,21523,4.1,MT
6229,26588,31,Nebraska,2017,10,"1,465,130",1018455,69.5,988846,67.5,29609,2.9,NE
6230,26589,32,Nevada,2017,10,"2,341,692",1467530,62.7,1395936,59.6,71594,4.9,NV
6231,26590,33,New Hampshire,2017,10,"1,109,018",755622,68.1,734481,66.2,21141,2.8,NH
6232,26591,34,New Jersey,2017,10,"7,058,308",4467252,63.3,4263448,60.4,203804,4.6,NJ
6233,26592,35,New Mexico,2017,10,"1,626,306",944875,58.1,891143,54.8,53732,5.7,NM
6234,26593,36,New York,2017,10,"15,719,475",9546121,60.7,9102795,57.9,443326,4.6,NY
6235,26594,51000,New York city,2017,10,"6,790,074",4111207,60.5,3927697,57.8,183510,4.5,
6236,26595,37,North Carolina,2017,10,"8,066,613",4953536,61.4,4736356,58.7,217180,4.4,NC
6237,26596,38,North Dakota,2017,10,"580,992",409466,70.5,398612,68.6,10854,2.7,ND
6238,26597,39,Ohio,2017,10,"9,203,275",5800315,63,5522183,60,278132,4.8,OH
6239,26598,40,Oklahoma,2017,10,"3,003,945",1839031,61.2,1767593,58.8,71438,3.9,OK
6240,26599,41,Oregon,2017,10,"3,346,759",2090739,62.5,2004265,59.9,86474,4.1,OR
6241,26600,42,Pennsylvania,2017,10,"10,257,611",6409099,62.5,6092440,59.4,316659,4.9,PA
6242,26601,44,Rhode Island,2017,10,"860,357",556259,64.7,530956,61.7,25303,4.5,RI
6243,26602,45,South Carolina,2017,10,"3,966,980",2301822,58,2204622,55.6,97200,4.2,SC
6244,26603,46,South Dakota,2017,10,"664,022",457318,68.9,443161,66.7,14157,3.1,SD
6245,26604,47,Tennessee,2017,10,"5,289,889",3204138,60.6,3094084,58.5,110054,3.4,TN
6246,26605,48,Texas,2017,10,"21,355,857",13623107,63.8,13065751,61.2,557356,4.1,TX
6247,26606,49,Utah,2017,10,"2,263,655",1555070,68.7,1506746,66.6,48324,3.1,UT
6248,26607,50,Vermont,2017,10,"517,040",347009,67.1,336825,65.1,10184,2.9,VT
6249,26608,51,Virginia,2017,10,"6,613,781",4345973,65.7,4195160,63.4,150813,3.5,VA
6250,26609,53,Washington,2017,10,"5,874,858",3748170,63.8,3573613,60.8,174557,4.7,WA
6251,26610,54,West Virginia,2017,10,"1,462,458",786714,53.8,744763,50.9,41951,5.3,WV
6252,26611,55,Wisconsin,2017,10,"4,596,797",3124552,68,3025510,65.8,99042,3.2,WI
6253,26612,56,Wyoming,2017,10,"448,675",295266,65.8,282642,63,12624,4.3,WY
6254,26613,1,Alabama,2017,11,"3,840,846",2176815,56.7,2089251,54.4,87564,4,AL
6255,26614,2,Alaska,2017,11,"547,493",359183,65.6,336030,61.4,23153,6.4,AK
6256,26615,4,Arizona,2017,11,"5,533,249",3354747,60.6,3191841,57.7,162906,4.9,AZ
6257,26616,5,Arkansas,2017,11,"2,328,862",1350238,58,1299105,55.8,51133,3.8,AR
6258,26617,6,California,2017,11,"30,866,794",19188228,62.2,18315925,59.3,872303,4.5,CA
6259,26618,37,Los Angeles County,2017,11,"8,065,830",5095102,63.2,4854998,60.2,240104,4.7,
6260,26619,8,Colorado,2017,11,"4,428,527",3019710,68.2,2934083,66.3,85627,2.8,CO
6261,26620,9,Connecticut,2017,11,"2,881,667",1892550,65.7,1811201,62.9,81349,4.3,CT
6262,26621,10,Delaware,2017,11,"765,819",478380,62.5,457801,59.8,20579,4.3,DE
6263,26622,11,District of Columbia,2017,11,"574,252",405909,70.7,381668,66.5,24241,6,
6264,26623,12,Florida,2017,11,"17,042,366",10065132,59.1,9657617,56.7,407515,4,FL
6265,26624,13,Georgia,2017,11,"8,035,420",5124644,63.8,4895693,60.9,228951,4.5,GA
6266,26625,15,Hawaii,2017,11,"1,094,907",675091,61.7,661704,60.4,13387,2,HI
6267,26626,16,Idaho,2017,11,"1,317,091",843277,64,817568,62.1,25709,3,ID
6268,26627,17,Illinois,2017,11,"10,035,540",6480972,64.6,6172168,61.5,308804,4.8,IL
6269,26628,18,Indiana,2017,11,"5,190,316",3333287,64.2,3221704,62.1,111583,3.3,IN
6270,26629,19,Iowa,2017,11,"2,456,255",1684439,68.6,1635605,66.6,48834,2.9,IA
6271,26630,20,Kansas,2017,11,"2,219,649",1480090,66.7,1428313,64.3,51777,3.5,KS
6272,26631,21,Kentucky,2017,11,"3,481,197",2048118,58.8,1958520,56.3,89598,4.4,KY
6273,26632,22,Louisiana,2017,11,"3,585,883",2109668,58.8,2010670,56.1,98998,4.7,LA
6274,26633,23,Maine,2017,11,"1,102,055",697884,63.3,675446,61.3,22438,3.2,ME
6275,26634,24,Maryland,2017,11,"4,744,069",3208246,67.6,3076318,64.8,131928,4.1,MD
6276,26635,25,Massachusetts,2017,11,"5,598,288",3702569,66.1,3563231,63.6,139338,3.8,MA
6277,26636,26,Michigan,2017,11,"7,965,234",4899063,61.5,4668803,58.6,230260,4.7,MI
6278,26637,27,Minnesota,2017,11,"4,371,458",3053958,69.9,2955548,67.6,98410,3.2,MN
6279,26638,28,Mississippi,2017,11,"2,289,988",1269533,55.4,1206957,52.7,62576,4.9,MS
6280,26639,29,Missouri,2017,11,"4,784,494",3050948,63.8,2942075,61.5,108873,3.6,MO
6281,26640,30,Montana,2017,11,"837,939",526100,62.8,504706,60.2,21394,4.1,MT
6282,26641,31,Nebraska,2017,11,"1,465,866",1018576,69.5,988849,67.5,29727,2.9,NE
6283,26642,32,Nevada,2017,11,"2,346,147",1471033,62.7,1399784,59.7,71249,4.8,NV
6284,26643,33,New Hampshire,2017,11,"1,109,587",755959,68.1,734820,66.2,21139,2.8,NH
6285,26644,34,New Jersey,2017,11,"7,059,414",4461017,63.2,4258236,60.3,202781,4.5,NJ
6286,26645,35,New Mexico,2017,11,"1,626,975",944012,58,891611,54.8,52401,5.6,NM
6287,26646,36,New York,2017,11,"15,718,361",9529958,60.6,9090207,57.8,439751,4.6,NY
6288,26647,51000,New York city,2017,11,"6,787,819",4102558,60.4,3921823,57.8,180735,4.4,
6289,26648,37,North Carolina,2017,11,"8,076,290",4952427,61.3,4736832,58.7,215595,4.4,NC
6290,26649,38,North Dakota,2017,11,"581,114",409013,70.4,398124,68.5,10889,2.7,ND
6291,26650,39,Ohio,2017,11,"9,205,445",5789953,62.9,5518469,59.9,271484,4.7,OH
6292,26651,40,Oklahoma,2017,11,"3,005,018",1839077,61.2,1768585,58.9,70492,3.8,OK
6293,26652,41,Oregon,2017,11,"3,349,993",2089217,62.4,2003003,59.8,86214,4.1,OR
6294,26653,42,Pennsylvania,2017,11,"10,259,423",6404762,62.4,6090015,59.4,314747,4.9,PA
6295,26654,44,Rhode Island,2017,11,"860,619",556448,64.7,531075,61.7,25373,4.6,RI
6296,26655,45,South Carolina,2017,11,"3,971,936",2300783,57.9,2204669,55.5,96114,4.2,SC
6297,26656,46,South Dakota,2017,11,"664,457",457183,68.8,443100,66.7,14083,3.1,SD
6298,26657,47,Tennessee,2017,11,"5,294,714",3206656,60.6,3095949,58.5,110707,3.5,TN
6299,26658,48,Texas,2017,11,"21,383,059",13642082,63.8,13086199,61.2,555883,4.1,TX
6300,26659,49,Utah,2017,11,"2,267,884",1556391,68.6,1508305,66.5,48086,3.1,UT
6301,26660,50,Vermont,2017,11,"517,098",346902,67.1,336660,65.1,10242,3,VT
6302,26661,51,Virginia,2017,11,"6,617,090",4344061,65.6,4196626,63.4,147435,3.4,VA
6303,26662,53,Washington,2017,11,"5,882,465",3753036,63.8,3579389,60.8,173647,4.6,WA
6304,26663,54,West Virginia,2017,11,"1,461,742",786775,53.8,744460,50.9,42315,5.4,WV
6305,26664,55,Wisconsin,2017,11,"4,598,712",3120718,67.9,3024296,65.8,96422,3.1,WI
6306,26665,56,Wyoming,2017,11,"448,765",294918,65.7,282312,62.9,12606,4.3,WY
6307,26666,1,Alabama,2017,12,"3,842,023",2179230,56.7,2092237,54.5,86993,4,AL
6308,26667,2,Alaska,2017,12,"547,432",358526,65.5,335617,61.3,22909,6.4,AK
6309,26668,4,Arizona,2017,12,"5,542,691",3362580,60.7,3199046,57.7,163534,4.9,AZ
6310,26669,5,Arkansas,2017,12,"2,329,671",1349031,57.9,1297910,55.7,51121,3.8,AR
6311,26670,6,California,2017,12,"30,879,995",19182534,62.1,18323965,59.3,858569,4.5,CA
6312,26671,37,Los Angeles County,2017,12,"8,065,853",5091815,63.1,4852686,60.2,239129,4.7,
6313,26672,8,Colorado,2017,12,"4,435,085",3025458,68.2,2938973,66.3,86485,2.9,CO
6314,26673,9,Connecticut,2017,12,"2,882,187",1891578,65.6,1810954,62.8,80624,4.3,CT
6315,26674,10,Delaware,2017,12,"766,575",478425,62.4,458213,59.8,20212,4.2,DE
6316,26675,11,District of Columbia,2017,12,"574,661",406086,70.7,382062,66.5,24024,5.9,
6317,26676,12,Florida,2017,12,"17,063,554",10078698,59.1,9676332,56.7,402366,4,FL
6318,26677,13,Georgia,2017,12,"8,043,726",5122032,63.7,4896327,60.9,225705,4.4,GA
6319,26678,15,Hawaii,2017,12,"1,094,964",675014,61.6,661427,60.4,13587,2,HI
6320,26679,16,Idaho,2017,12,"1,319,571",844659,64,819217,62.1,25442,3,ID
6321,26680,17,Illinois,2017,12,"10,033,620",6477489,64.6,6175723,61.6,301766,4.7,IL
6322,26681,18,Indiana,2017,12,"5,193,094",3336523,64.2,3226789,62.1,109734,3.3,IN
6323,26682,19,Iowa,2017,12,"2,456,773",1684895,68.6,1636887,66.6,48008,2.8,IA
6324,26683,20,Kansas,2017,12,"2,220,045",1478871,66.6,1427761,64.3,51110,3.5,KS
6325,26684,21,Kentucky,2017,12,"3,481,919",2047042,58.8,1959220,56.3,87822,4.3,KY
6326,26685,22,Louisiana,2017,12,"3,585,740",2109360,58.8,2010854,56.1,98506,4.7,LA
6327,26686,23,Maine,2017,12,"1,102,473",697064,63.2,675379,61.3,21685,3.1,ME
6328,26687,24,Maryland,2017,12,"4,745,331",3205929,67.6,3074412,64.8,131517,4.1,MD
6329,26688,25,Massachusetts,2017,12,"5,600,704",3709437,66.2,3571124,63.8,138313,3.7,MA
6330,26689,26,Michigan,2017,12,"7,967,152",4898103,61.5,4671444,58.6,226659,4.6,MI
6331,26690,27,Minnesota,2017,12,"4,374,313",3052877,69.8,2955820,67.6,97057,3.2,MN
6332,26691,28,Mississippi,2017,12,"2,289,575",1268984,55.4,1206654,52.7,62330,4.9,MS
6333,26692,29,Missouri,2017,12,"4,785,721",3048580,63.7,2941381,61.5,107199,3.5,MO
6334,26693,30,Montana,2017,12,"838,625",526159,62.7,504981,60.2,21178,4,MT
6335,26694,31,Nebraska,2017,12,"1,466,539",1019080,69.5,989285,67.5,29795,2.9,NE
6336,26695,32,Nevada,2017,12,"2,350,496",1474724,62.7,1404048,59.7,70676,4.8,NV
6337,26696,33,New Hampshire,2017,12,"1,110,146",756673,68.2,735592,66.3,21081,2.8,NH
6338,26697,34,New Jersey,2017,12,"7,060,309",4455291,63.1,4254780,60.3,200511,4.5,NJ
6339,26698,35,New Mexico,2017,12,"1,627,556",943321,58,892452,54.8,50869,5.4,NM
6340,26699,36,New York,2017,12,"15,716,707",9515889,60.5,9081187,57.8,434702,4.6,NY
6341,26700,51000,New York city,2017,12,"6,785,822",4094875,60.3,3916941,57.7,177934,4.3,
6342,26701,37,North Carolina,2017,12,"8,085,682",4951976,61.2,4738391,58.6,213585,4.3,NC
6343,26702,38,North Dakota,2017,12,"581,212",408715,70.3,397841,68.5,10874,2.7,ND
6344,26703,39,Ohio,2017,12,"9,207,338",5779940,62.8,5514338,59.9,265602,4.6,OH
6345,26704,40,Oklahoma,2017,12,"3,005,976",1839259,61.2,1769890,58.9,69369,3.8,OK
6346,26705,41,Oregon,2017,12,"3,353,105",2087613,62.3,2001932,59.7,85681,4.1,OR
6347,26706,42,Pennsylvania,2017,12,"10,260,876",6400997,62.4,6090204,59.4,310793,4.9,PA
6348,26707,44,Rhode Island,2017,12,"860,813",556762,64.7,531494,61.7,25268,4.5,RI
6349,26708,45,South Carolina,2017,12,"3,976,788",2299702,57.8,2206227,55.5,93475,4.1,SC
6350,26709,46,South Dakota,2017,12,"664,826",457196,68.8,443204,66.7,13992,3.1,SD
6351,26710,47,Tennessee,2017,12,"5,299,362",3209518,60.6,3098335,58.5,111183,3.5,TN
6352,26711,48,Texas,2017,12,"21,409,531",13665077,63.8,13109868,61.2,555209,4.1,TX
6353,26712,49,Utah,2017,12,"2,272,008",1557913,68.6,1510140,66.5,47773,3.1,UT
6354,26713,50,Vermont,2017,12,"517,141",346882,67.1,336590,65.1,10292,3,VT
6355,26714,51,Virginia,2017,12,"6,620,166",4343279,65.6,4199520,63.4,143759,3.3,VA
6356,26715,53,Washington,2017,12,"5,889,827",3759169,63.8,3587252,60.9,171917,4.6,WA
6357,26716,54,West Virginia,2017,12,"1,460,992",786970,53.9,744362,50.9,42608,5.4,WV
6358,26717,55,Wisconsin,2017,12,"4,600,474",3117484,67.8,3023479,65.7,94005,3,WI
6359,26718,56,Wyoming,2017,12,"448,829",294626,65.6,282110,62.9,12516,4.2,WY
6360,26719,1,Alabama,2018,1,"3,842,844",2182961,56.8,2096016,54.5,86945,4,AL
6361,26720,2,Alaska,2018,1,"547,313",357976,65.4,335376,61.3,22600,6.3,AK
6362,26721,4,Arizona,2018,1,"5,551,621",3371802,60.7,3208269,57.8,163533,4.9,AZ
